#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
   205.00000;     4.00000;    32.00000;     0.00000;     0.00002;     0.07684;     0.00000;     0.00039;     0.00754;    -0.00003;     0.00827
   206.00000;     4.00000;    34.00000;     0.00000;     0.00004;     0.07700;     0.00000;     0.00090;     0.00821;    -0.00003;     0.00897
   207.00000;     4.00000;    36.00000;     0.00000;     0.00006;     0.07717;     0.00000;     0.00131;     0.00891;    -0.00002;     0.00968
   208.00000;     4.00000;    38.00000;     0.00000;     0.00007;     0.07736;     0.00000;     0.00163;     0.00962;    -0.00002;     0.01039
   209.00000;     4.00000;    40.00000;     0.00000;     0.00008;     0.07756;     0.00000;     0.00187;     0.01032;    -0.00002;     0.01109
   210.00000;     4.00000;    42.00000;     0.00000;     0.00009;     0.07777;     0.00000;     0.00206;     0.01102;    -0.00002;     0.01176
   211.00000;     4.00000;    44.00000;     0.00000;     0.00009;     0.07800;     0.00000;     0.00221;     0.01170;    -0.00002;     0.01241
   212.00000;     4.00000;    46.00000;     0.00000;     0.00010;     0.07824;     0.00000;     0.00231;     0.01236;    -0.00002;     0.01304
   213.00000;     4.00000;    48.00000;     0.00000;     0.00010;     0.07849;     0.00000;     0.00239;     0.01299;    -0.00002;     0.01364
   214.00000;     4.00000;    50.00000;     0.00000;     0.00010;     0.07876;     0.00000;     0.00244;     0.01359;    -0.00002;     0.01421
   215.00000;     4.00000;    52.00000;     0.00000;     0.00010;     0.07903;     0.00000;     0.00248;     0.01416;    -0.00002;     0.01474
   216.00000;     4.00000;    54.00000;     0.00000;     0.00010;     0.07932;     0.00000;     0.00250;     0.01470;    -0.00002;     0.01525
   217.00000;     4.00000;    56.00000;     0.00000;     0.00010;     0.07962;     0.00000;     0.00252;     0.01521;    -0.00001;     0.01573
   218.00000;     4.00000;    58.00000;     0.00000;     0.00011;     0.07993;     0.00000;     0.00252;     0.01569;    -0.00001;     0.01617
   219.00000;     4.00000;    60.00000;     0.00000;     0.00010;     0.08025;     0.00000;     0.00252;     0.01613;    -0.00001;     0.01659
   220.00000;     4.00000;    62.00000;     0.00000;     0.00010;     0.08058;     0.00000;     0.00252;     0.01654;    -0.00001;     0.01698
   221.00000;     4.00000;    64.00000;     0.00000;     0.00010;     0.08091;     0.00000;     0.00251;     0.01693;    -0.00001;     0.01734
   222.00000;     4.00000;    66.00000;     0.00000;     0.00010;     0.08125;     0.00000;     0.00250;     0.01728;    -0.00001;     0.01768
   223.00000;     4.00000;    68.00000;     0.00000;     0.00010;     0.08160;     0.00000;     0.00249;     0.01761;    -0.00001;     0.01799
   224.00000;     4.00000;    70.00000;     0.00000;     0.00010;     0.08196;     0.00000;     0.00247;     0.01792;    -0.00001;     0.01827
   225.00000;     4.00000;    72.00000;     0.00000;     0.00010;     0.08232;     0.00000;     0.00245;     0.01820;    -0.00001;     0.01854
   226.00000;     4.00000;    74.00000;     0.00000;     0.00010;     0.08269;     0.00000;     0.00241;     0.01846;    -0.00001;     0.01878
   227.00000;     4.00000;    76.00000;     0.00000;     0.00010;     0.08306;     0.00000;     0.00237;     0.01870;    -0.00001;     0.01901
   228.00000;     4.00000;    78.00000;     0.00000;     0.00009;     0.08343;     0.00000;     0.00232;     0.01893;    -0.00001;     0.01921
   229.00000;     4.00000;    80.00000;     0.00000;     0.00009;     0.08382;     0.00000;     0.00225;     0.01915;    -0.00001;     0.01941
   230.00000;     4.00000;    82.00000;     0.00000;     0.00009;     0.08420;     0.00000;     0.00216;     0.01936;    -0.00001;     0.01959
   231.00000;     4.00000;    84.00000;     0.00000;     0.00008;     0.08459;     0.00000;     0.00206;     0.01956;    -0.00000;     0.01976
   232.00000;     4.00000;    86.00000;     0.00000;     0.00008;     0.08498;     0.00000;     0.00193;     0.01976;    -0.00000;     0.01992
   233.00000;     4.00000;    88.00000;     0.00000;     0.00007;     0.08538;     0.00000;     0.00177;     0.01995;    -0.00000;     0.02008
   234.00000;     4.00000;    90.00000;     0.00000;     0.00006;     0.08578;     0.00000;     0.00159;     0.02016;    -0.00000;     0.02024
   235.00000;     4.00000;    92.00000;     0.00000;     0.00006;     0.08619;     0.00000;     0.00136;     0.02037;    -0.00000;     0.02041
   236.00000;     4.00000;    94.00000;     0.00000;     0.00004;     0.08660;     0.00000;     0.00110;     0.02059;    -0.00000;     0.02058
   237.00000;     4.00000;    96.00000;     0.00000;     0.00003;     0.08701;     0.00000;     0.00079;     0.02083;    -0.00000;     0.02076
   238.00000;     4.00000;    98.00000;     0.00000;     0.00002;     0.08743;     0.00000;     0.00042;     0.02109;    -0.00000;     0.02096
   239.00000;     6.00000;     2.00000;     0.00000;    -0.00196;     0.07473;     0.00000;    -0.03266;     0.01079;    -0.00000;     0.03269
   240.00000;     6.00000;     4.00000;     0.00000;    -0.00174;     0.07494;     0.00000;    -0.02877;     0.00954;    -0.00000;     0.02882
   241.00000;     6.00000;     6.00000;     0.00000;    -0.00151;     0.07512;     0.00000;    -0.02501;     0.00838;    -0.00000;     0.02508
   242.00000;     6.00000;     8.00000;     0.00000;    -0.00130;     0.07527;     0.00000;    -0.02145;     0.00735;    -0.00001;     0.02157
   243.00000;     6.00000;    10.00000;     0.00000;    -0.00111;     0.07541;     0.00000;    -0.01814;     0.00649;    -0.00001;     0.01835
   244.00000;     6.00000;    12.00000;     0.00000;    -0.00092;     0.07553;     0.00000;    -0.01511;     0.00582;    -0.00002;     0.01548
   245.00000;     6.00000;    14.00000;     0.00000;    -0.00076;     0.07564;     0.00000;    -0.01238;     0.00534;    -0.00002;     0.01300
   246.00000;     6.00000;    16.00000;     0.00000;    -0.00061;     0.07575;     0.00000;    -0.00995;     0.00506;    -0.00002;     0.01096
   247.00000;     6.00000;    18.00000;     0.00000;    -0.00048;     0.07584;     0.00000;    -0.00783;     0.00496;    -0.00003;     0.00939
   248.00000;     6.00000;    20.00000;     0.00000;    -0.00037;     0.07594;     0.00000;    -0.00600;     0.00503;    -0.00003;     0.00832
   249.00000;     6.00000;    22.00000;     0.00000;    -0.00027;     0.07605;     0.00000;    -0.00444;     0.00526;    -0.00003;     0.00775
   250.00000;     6.00000;    24.00000;     0.00000;    -0.00019;     0.07615;     0.00000;    -0.00312;     0.00561;    -0.00004;     0.00760
   251.00000;     6.00000;    26.00000;     0.00000;    -0.00012;     0.07627;     0.00000;    -0.00201;     0.00607;    -0.00004;     0.00779
   252.00000;     6.00000;    28.00000;     0.00000;    -0.00006;     0.07640;     0.00000;    -0.00110;     0.00662;    -0.00004;     0.00819
   253.00000;     6.00000;    30.00000;     0.00000;    -0.00001;     0.07654;     0.00000;    -0.00035;     0.00723;    -0.00004;     0.00873
   254.00000;     6.00000;    32.00000;     0.00000;     0.00003;     0.07669;     0.00000;     0.00026;     0.00789;    -0.00004;     0.00933
   255.00000;     6.00000;    34.00000;     0.00000;     0.00006;     0.07685;     0.00000;     0.00075;     0.00857;    -0.00004;     0.00996
   256.00000;     6.00000;    36.00000;     0.00000;     0.00008;     0.07703;     0.00000;     0.00114;     0.00928;    -0.00004;     0.01060
   257.00000;     6.00000;    38.00000;     0.00000;     0.00010;     0.07722;     0.00000;     0.00144;     0.00998;    -0.00004;     0.01123
   258.00000;     6.00000;    40.00000;     0.00000;     0.00012;     0.07743;     0.00000;     0.00168;     0.01069;    -0.00003;     0.01186
   259.00000;     6.00000;    42.00000;     0.00000;     0.00013;     0.07765;     0.00000;     0.00186;     0.01138;    -0.00003;     0.01247
   260.00000;     6.00000;    44.00000;     0.00000;     0.00014;     0.07788;     0.00000;     0.00200;     0.01205;    -0.00003;     0.01306
   261.00000;     6.00000;    46.00000;     0.00000;     0.00014;     0.07813;     0.00000;     0.00211;     0.01270;    -0.00003;     0.01362
   262.00000;     6.00000;    48.00000;     0.00000;     0.00015;     0.07839;     0.00000;     0.00219;     0.01332;    -0.00003;     0.01417
   263.00000;     6.00000;    50.00000;     0.00000;     0.00015;     0.07866;     0.00000;     0.00224;     0.01391;    -0.00003;     0.01469
   264.00000;     6.00000;    52.00000;     0.00000;     0.00015;     0.07895;     0.00000;     0.00229;     0.01447;    -0.00003;     0.01518
   265.00000;     6.00000;    54.00000;     0.00000;     0.00015;     0.07924;     0.00000;     0.00232;     0.01500;    -0.00002;     0.01565
   266.00000;     6.00000;    56.00000;     0.00000;     0.00015;     0.07955;     0.00000;     0.00234;     0.01549;    -0.00002;     0.01609
   267.00000;     6.00000;    58.00000;     0.00000;     0.00015;     0.07986;     0.00000;     0.00235;     0.01595;    -0.00002;     0.01651
   268.00000;     6.00000;    60.00000;     0.00000;     0.00015;     0.08019;     0.00000;     0.00236;     0.01638;    -0.00002;     0.01690
   269.00000;     6.00000;    62.00000;     0.00000;     0.00015;     0.08052;     0.00000;     0.00236;     0.01679;    -0.00002;     0.01726
   270.00000;     6.00000;    64.00000;     0.00000;     0.00015;     0.08086;     0.00000;     0.00237;     0.01716;    -0.00002;     0.01760
   271.00000;     6.00000;    66.00000;     0.00000;     0.00015;     0.08120;     0.00000;     0.00236;     0.01750;    -0.00002;     0.01791
   272.00000;     6.00000;    68.00000;     0.00000;     0.00015;     0.08156;     0.00000;     0.00236;     0.01782;    -0.00001;     0.01821
   273.00000;     6.00000;    70.00000;     0.00000;     0.00015;     0.08192;     0.00000;     0.00234;     0.01811;    -0.00001;     0.01848
   274.00000;     6.00000;    72.00000;     0.00000;     0.00015;     0.08228;     0.00000;     0.00233;     0.01839;    -0.00001;     0.01873
   275.00000;     6.00000;    74.00000;     0.00000;     0.00015;     0.08265;     0.00000;     0.00230;     0.01864;    -0.00001;     0.01896
   276.00000;     6.00000;    76.00000;     0.00000;     0.00014;     0.08303;     0.00000;     0.00227;     0.01887;    -0.00001;     0.01917
   277.00000;     6.00000;    78.00000;     0.00000;     0.00014;     0.08341;     0.00000;     0.00222;     0.01910;    -0.00001;     0.01937
   278.00000;     6.00000;    80.00000;     0.00000;     0.00014;     0.08379;     0.00000;     0.00216;     0.01931;    -0.00001;     0.01956
   279.00000;     6.00000;    82.00000;     0.00000;     0.00013;     0.08418;     0.00000;     0.00208;     0.01950;    -0.00001;     0.01973
   280.00000;     6.00000;    84.00000;     0.00000;     0.00012;     0.08457;     0.00000;     0.00198;     0.01970;    -0.00001;     0.01989
   281.00000;     6.00000;    86.00000;     0.00000;     0.00012;     0.08497;     0.00000;     0.00186;     0.01989;    -0.00001;     0.02005
   282.00000;     6.00000;    88.00000;     0.00000;     0.00011;     0.08537;     0.00000;     0.00172;     0.02008;    -0.00001;     0.02021
   283.00000;     6.00000;    90.00000;     0.00000;     0.00010;     0.08577;     0.00000;     0.00154;     0.02028;    -0.00001;     0.02036
   284.00000;     6.00000;    92.00000;     0.00000;     0.00008;     0.08618;     0.00000;     0.00132;     0.02048;    -0.00001;     0.02052
   285.00000;     6.00000;    94.00000;     0.00000;     0.00007;     0.08659;     0.00000;     0.00107;     0.02070;    -0.00001;     0.02068
   286.00000;     6.00000;    96.00000;     0.00000;     0.00005;     0.08701;     0.00000;     0.00077;     0.02093;    -0.00001;     0.02086
   287.00000;     6.00000;    98.00000;     0.00000;     0.00003;     0.08743;     0.00000;     0.00041;     0.02118;    -0.00001;     0.02106
   288.00000;     8.00000;     2.00000;     0.00000;    -0.00262;     0.07446;     0.00000;    -0.03258;     0.01077;    -0.00000;     0.03262
   289.00000;     8.00000;     4.00000;     0.00000;    -0.00231;     0.07467;     0.00000;    -0.02860;     0.00949;    -0.00000;     0.02865
   290.00000;     8.00000;     6.00000;     0.00000;    -0.00201;     0.07484;     0.00000;    -0.02476;     0.00832;    -0.00001;     0.02484
   291.00000;     8.00000;     8.00000;     0.00000;    -0.00173;     0.07500;     0.00000;    -0.02114;     0.00729;    -0.00001;     0.02130
   292.00000;     8.00000;    10.00000;     0.00000;    -0.00147;     0.07513;     0.00000;    -0.01780;     0.00645;    -0.00002;     0.01809
   293.00000;     8.00000;    12.00000;     0.00000;    -0.00122;     0.07526;     0.00000;    -0.01477;     0.00582;    -0.00002;     0.01530
   294.00000;     8.00000;    14.00000;     0.00000;    -0.00100;     0.07537;     0.00000;    -0.01206;     0.00539;    -0.00003;     0.01297
   295.00000;     8.00000;    16.00000;     0.00000;    -0.00081;     0.07547;     0.00000;    -0.00968;     0.00517;    -0.00003;     0.01116
   296.00000;     8.00000;    18.00000;     0.00000;    -0.00064;     0.07557;     0.00000;    -0.00762;     0.00514;    -0.00004;     0.00988
   297.00000;     8.00000;    20.00000;     0.00000;    -0.00049;     0.07568;     0.00000;    -0.00585;     0.00528;    -0.00004;     0.00912
   298.00000;     8.00000;    22.00000;     0.00000;    -0.00036;     0.07579;     0.00000;    -0.00436;     0.00556;    -0.00005;     0.00882
   299.00000;     8.00000;    24.00000;     0.00000;    -0.00025;     0.07590;     0.00000;    -0.00310;     0.00597;    -0.00005;     0.00888
   300.00000;     8.00000;    26.00000;     0.00000;    -0.00016;     0.07602;     0.00000;    -0.00206;     0.00648;    -0.00005;     0.00917
   301.00000;     8.00000;    28.00000;     0.00000;    -0.00008;     0.07616;     0.00000;    -0.00120;     0.00707;    -0.00005;     0.00961
   302.00000;     8.00000;    30.00000;     0.00000;    -0.00002;     0.07631;     0.00000;    -0.00050;     0.00771;    -0.00005;     0.01012
   303.00000;     8.00000;    32.00000;     0.00000;     0.00003;     0.07647;     0.00000;     0.00007;     0.00839;    -0.00005;     0.01067
   304.00000;     8.00000;    34.00000;     0.00000;     0.00007;     0.07664;     0.00000;     0.00053;     0.00909;    -0.00005;     0.01122
   305.00000;     8.00000;    36.00000;     0.00000;     0.00010;     0.07683;     0.00000;     0.00089;     0.00980;    -0.00005;     0.01178
   306.00000;     8.00000;    38.00000;     0.00000;     0.00013;     0.07703;     0.00000;     0.00118;     0.01050;    -0.00005;     0.01233
   307.00000;     8.00000;    40.00000;     0.00000;     0.00015;     0.07725;     0.00000;     0.00141;     0.01120;    -0.00005;     0.01287
   308.00000;     8.00000;    42.00000;     0.00000;     0.00016;     0.07748;     0.00000;     0.00158;     0.01188;    -0.00004;     0.01340
   309.00000;     8.00000;    44.00000;     0.00000;     0.00017;     0.07773;     0.00000;     0.00172;     0.01254;    -0.00004;     0.01391
   310.00000;     8.00000;    46.00000;     0.00000;     0.00018;     0.07798;     0.00000;     0.00183;     0.01317;    -0.00004;     0.01441
   311.00000;     8.00000;    48.00000;     0.00000;     0.00019;     0.07825;     0.00000;     0.00191;     0.01378;    -0.00004;     0.01488
   312.00000;     8.00000;    50.00000;     0.00000;     0.00019;     0.07854;     0.00000;     0.00197;     0.01435;    -0.00004;     0.01534
   313.00000;     8.00000;    52.00000;     0.00000;     0.00020;     0.07883;     0.00000;     0.00202;     0.01489;    -0.00003;     0.01578
   314.00000;     8.00000;    54.00000;     0.00000;     0.00020;     0.07913;     0.00000;     0.00206;     0.01540;    -0.00003;     0.01619
   315.00000;     8.00000;    56.00000;     0.00000;     0.00020;     0.07944;     0.00000;     0.00209;     0.01588;    -0.00003;     0.01659
